asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
269258,3,ads,"[299518, 247003, 160449, 387153, 247000, 160292, 160309, 193174, 249975, 314210]","[11.44, 8.71, 8.63, 8.08, 7.99, 7.99, 7.85, 7.67, 7.66, 4.26]"
269260,3,ads,"[157209, 387153, 247000, 160292, 299518, 51170, 249975, 180370, 314210, 160309]","[12.46, 11.69, 10.16, 10.16, 7.51, 6.92, 6.86, 4.72, 4.6, 4.46]"
269262,1,ads,"[247003, 10215, 247000, 160292, 160309, 247009, 398355, 164416, 184162, 160306]","[4.57, 4.55, 4.22, 4.22, 4.14, 3.97, 3.87, 3.87, 3.85, 3.29]"
269266,1,ads,"[260791, 160449, 252378, 157209, 247000, 160292, 157219, 387153, 398355, 164416]","[3.64, 3.46, 3.45, 3.35, 3.3, 3.3, 3.26, 3.24, 3.2, 3.2]"
269267,2,ads,"[387153, 157209, 247009, 247000, 160292, 260791, 160449, 252378, 398355, 164416]","[6.91, 6.67, 6.46, 6.28, 6.28, 3.71, 3.57, 3.55, 3.25, 3.25]"
269268,2,ads,"[247000, 160292, 157209, 246983, 387153, 160449, 252378, 299518, 246940, 260791]","[6.73, 6.73, 6.5, 4.22, 4.02, 3.98, 3.85, 3.77, 3.77, 3.67]"
269270,1,ads,"[314210, 247000, 160292, 160449, 252378, 299518, 312446, 260791, 247009, 246983]","[4.01, 4.0, 4.0, 3.95, 3.74, 3.61, 3.55, 3.53, 3.46, 3.21]"
269272,4,ads,"[247000, 160292, 247003, 246983, 160449, 252378, 247009, 299518, 314210, 387153]","[10.28, 10.28, 8.78, 8.23, 7.95, 7.69, 7.28, 6.74, 6.63, 5.96]"
269274,4,ads,"[299518, 314210, 247000, 160292, 247003, 157209, 246983, 160449, 246940, 464159]","[10.99, 10.81, 10.13, 10.13, 9.36, 5.6, 4.3, 4.04, 4.0, 3.53]"
269275,2,ads,"[247000, 160292, 247003, 414968, 10215, 184162, 247009, 157209, 51170, 398355]","[7.56, 7.56, 4.57, 4.56, 4.39, 4.27, 4.24, 4.07, 4.05, 3.99]"
269277,3,ads,"[274064, 484703, 497965, 463889, 463848, 463981, 384623, 124056, 442946, 463863]","[5.56, 4.7, 4.69, 4.64, 4.57, 4.55, 4.51, 4.5, 4.5, 4.48]"
269279,2,ads,"[387153, 260791, 252378, 160306, 246983, 247000, 160292, 157209, 299518, 246940]","[7.48, 7.29, 7.28, 7.24, 4.55, 4.49, 4.49, 3.69, 3.64, 3.55]"
269281,1,ads,"[157209, 160449, 247000, 160292, 247009, 157219, 384657, 384509, 401175, 260791]","[4.15, 4.1, 3.93, 3.93, 3.74, 3.63, 3.55, 3.54, 3.48, 3.21]"
269282,2,ads,"[157209, 387153, 260791, 157219, 51170, 249972, 160449, 252378, 246983, 247000]","[7.56, 6.99, 6.89, 6.25, 4.12, 3.68, 3.62, 3.58, 3.55, 3.53]"
269284,1,ads,"[249972, 249975, 249971, 88297, 157200, 157212, 249978, 249974, 387153, 160306]","[4.11, 3.83, 3.8, 3.79, 3.75, 3.73, 3.73, 3.59, 3.23, 3.16]"
269285,1,ads,"[387908, 361097, 400048, 412342, 441536, 384808, 247003, 384518, 441612, 441595]","[3.28, 3.25, 3.17, 2.89, 2.88, 2.76, 2.75, 2.74, 2.71, 2.69]"
269286,1,ads,"[157209, 249972, 387153, 249971, 252378, 246983, 157219, 160449, 247009, 247000]","[3.37, 3.19, 2.98, 2.68, 2.51, 2.5, 2.48, 2.48, 2.31, 2.06]"
269287,1,ads,"[247000, 160292, 160306, 384657, 246957, 159866, 247009, 252378, 157209, 160449]","[6.05, 6.05, 4.86, 4.68, 4.2, 4.2, 4.13, 3.99, 3.89, 3.83]"
269288,3,ads,"[247000, 160292, 247009, 384657, 384509, 247003, 246940, 160309, 398355, 164416]","[15.47, 15.47, 12.91, 11.39, 9.25, 6.39, 5.24, 4.78, 4.73, 4.73]"
269292,1,ads,"[160306, 246957, 159866, 249975, 249978, 160292, 387153, 157209, 249974, 247000]","[4.5, 4.49, 4.49, 4.42, 4.36, 4.1, 4.05, 3.5, 3.33, 3.29]"
269295,1,ads,"[247000, 160292, 384657, 384509, 383385, 247003, 247009, 160306, 246940, 384802]","[5.54, 5.54, 4.81, 4.81, 4.78, 4.2, 4.13, 3.96, 3.62, 3.52]"
269296,1,ads,"[249971, 387153, 247009, 314210, 384657, 247003, 160306, 246957, 159866, 51169]","[5.25, 4.55, 4.1, 4.01, 3.93, 3.92, 3.9, 3.87, 3.87, 3.68]"
269298,2,ads,"[277397, 463879, 463787, 463877, 463926, 463834, 463832, 10215, 208519, 463988]","[4.9, 4.59, 3.84, 3.73, 3.71, 3.62, 3.61, 3.56, 3.54, 3.33]"
269310,1,ads,"[505156, 412333, 441364, 399551, 505143, 408789, 399761, 441515, 408744, 441350]","[3.96, 3.95, 3.93, 3.9, 3.61, 3.6, 3.48, 3.42, 3.41, 3.32]"
269311,1,ads,"[399761, 247003, 247000, 160292, 247009, 442520, 399560, 399590, 441350, 408779]","[3.44, 3.35, 3.3, 3.3, 3.05, 2.85, 2.85, 2.85, 2.84, 2.83]"
269312,1,ads,"[247003, 247000, 160292, 249971, 314210, 246957, 159866, 249975, 249978, 157221]","[4.9, 4.89, 4.89, 4.42, 4.21, 3.96, 3.96, 3.72, 3.57, 3.27]"
269321,1,sources,"[161294, 157582, 303967, 157534, 181363, 168510, 257525, 304313, 270761, 161212]","[5.23, 4.84, 4.73, 4.44, 4.29, 4.19, 3.95, 3.86, 3.65, 3.52]"
269322,3,ads,"[463785, 463859, 178013, 463891, 296093, 296106, 463815, 463783, 463950, 463889]","[6.42, 6.24, 5.88, 5.5, 3.73, 3.73, 3.17, 3.09, 3.05, 3.04]"
269348,2,ads,"[299518, 188367, 184162, 247003, 193174, 414968, 247000, 160292, 10215, 157209]","[4.41, 4.39, 4.27, 4.05, 3.97, 3.93, 3.77, 3.77, 3.77, 3.55]"
269352,2,ads,"[299518, 247000, 160292, 414968, 463982, 184162, 160306, 246957, 159866, 383145]","[7.18, 6.93, 6.93, 4.37, 4.0, 3.96, 3.84, 3.77, 3.77, 3.68]"
269353,1,ads,"[463845, 247000, 160292, 463847, 463848, 274064, 463857, 463849, 269321, 463860]","[4.36, 4.35, 4.35, 4.32, 4.27, 4.17, 3.84, 3.47, 3.44, 3.37]"
269354,2,ads,"[247000, 160292, 463980, 384623, 184162, 463848, 246957, 159866, 463846, 463860]","[8.34, 8.34, 4.58, 4.52, 4.26, 3.9, 3.87, 3.87, 3.86, 3.86]"
269357,2,ads,"[247000, 160292, 160306, 387153, 246957, 159866, 247009, 398355, 164416, 563138]","[6.7, 6.7, 6.63, 6.55, 6.54, 6.54, 3.88, 3.71, 3.71, 3.19]"
269359,1,ads,"[247000, 160292, 51170, 286474, 314210, 160306, 246957, 159866, 398355, 164416]","[4.47, 4.47, 4.35, 4.11, 3.86, 3.71, 3.64, 3.64, 3.62, 3.62]"
269361,2,ads,"[314210, 463975, 463999, 463982, 414968, 10215, 247003, 51006, 51169, 51170]","[7.06, 4.49, 4.46, 4.37, 4.32, 4.28, 4.16, 4.11, 4.09, 4.05]"
269362,2,ads,"[314210, 10215, 51169, 414968, 247003, 463999, 51006, 51170, 246957, 159866]","[6.5, 4.21, 4.2, 4.1, 4.08, 3.87, 3.71, 3.69, 3.69, 3.69]"
269363,2,ads,"[314210, 51169, 414968, 463975, 463982, 208519, 463999, 464006, 464004, 463795]","[5.88, 3.99, 3.91, 3.88, 3.86, 3.8, 3.8, 3.72, 3.68, 3.66]"
269364,2,ads,"[314210, 208519, 314541, 464004, 51169, 299518, 286598, 157209, 184162, 255957]","[7.1, 3.86, 3.4, 3.39, 3.08, 3.07, 3.02, 2.85, 2.84, 2.84]"
269367,2,ads,"[157209, 249975, 299518, 249977, 387153, 193174, 157221, 314210, 9609, 160309]","[8.68, 8.34, 7.77, 4.82, 4.69, 4.03, 3.75, 3.68, 3.65, 3.65]"
269368,1,ads,"[247003, 399761, 184162, 384657, 312698, 384509, 312689, 383385, 314210, 384805]","[3.52, 3.5, 3.5, 3.49, 3.49, 3.49, 3.47, 3.45, 3.32, 3.02]"
269372,2,ads,"[247000, 184162, 247003, 157209, 160292, 314210, 10215, 398355, 164416, 249977]","[7.03, 3.82, 3.78, 3.78, 3.74, 3.68, 3.64, 3.57, 3.57, 3.52]"
269373,2,ads,"[160292, 184162, 312446, 247003, 10215, 314210, 414968, 463884, 383145, 464164]","[3.83, 3.71, 3.68, 3.61, 3.51, 3.49, 3.42, 3.41, 3.4, 3.21]"
269375,2,ads,"[314210, 247000, 160292, 463893, 463884, 299518, 184162, 312446, 247003, 10215]","[6.24, 4.06, 4.06, 3.9, 3.86, 3.53, 3.44, 3.38, 3.33, 3.26]"
269376,2,ads,"[464004, 463980, 463981, 463893, 314210, 463940, 463782, 157198, 464162, 88295]","[4.63, 4.43, 4.41, 4.32, 4.2, 3.93, 3.78, 3.74, 3.51, 3.49]"
269957,2,ads,"[164447, 318252, 246957, 159866, 302514, 160306, 246960, 247003, 464357, 247000]","[5.74, 4.71, 4.56, 4.56, 4.55, 4.53, 4.46, 4.39, 4.38, 4.35]"
269958,2,ads,"[164447, 302514, 464357, 247003, 467113, 441450, 246957, 159866, 160306, 318252]","[4.61, 4.55, 4.38, 4.12, 4.02, 4.01, 3.98, 3.98, 3.94, 3.85]"
269959,3,ads,"[464081, 302577, 302539, 302560, 464343, 302514, 302552, 302507, 302578, 302575]","[10.48, 10.43, 5.73, 5.69, 5.11, 5.01, 5.0, 4.9, 4.82, 4.56]"
269960,2,ads,"[302550, 302513, 160306, 400056, 384522, 464181, 463926, 441371, 463880, 441457]","[9.6, 9.55, 9.17, 4.81, 4.78, 4.7, 4.66, 4.6, 4.54, 4.28]"
269961,1,ads,"[467113, 312587, 412722, 412819, 412811, 412827, 503767, 401866, 391295, 464178]","[3.73, 3.53, 3.51, 3.51, 3.51, 3.5, 3.5, 3.49, 3.48, 3.43]"
269962,1,ads,"[400055, 410547, 442265, 410559, 312587, 467113, 503767, 412811, 312614, 400408]","[5.83, 5.74, 5.61, 5.5, 5.1, 4.32, 4.28, 4.27, 4.24, 4.13]"
269963,1,ads,"[503767, 401866, 391295, 412811, 412827, 412722, 412819, 312587, 552363, 312614]","[5.8, 5.79, 5.79, 5.77, 5.75, 5.75, 5.75, 5.65, 5.48, 5.48]"
269964,1,ads,"[302515, 312615, 312618, 302514, 302552, 302553, 400408, 397555, 302550, 302513]","[6.17, 5.46, 5.45, 5.36, 5.36, 5.31, 4.61, 4.61, 4.4, 4.39]"
269966,1,ads,"[302539, 302560, 390970, 397541, 442346, 414464, 414451, 411591, 411602, 302575]","[3.14, 3.13, 2.49, 2.46, 2.46, 2.41, 2.4, 2.39, 2.39, 2.36]"
269967,1,ads,"[464181, 448009, 464357, 464179, 302513, 464081, 464370, 302538, 408716, 442371]","[5.8, 5.39, 5.38, 5.33, 5.05, 4.72, 4.59, 4.47, 4.19, 4.11]"
269969,1,ads,"[302577, 302508, 411591, 414451, 411602, 414464, 464340, 464342, 464384, 312588]","[7.25, 7.22, 6.28, 6.28, 6.26, 6.26, 6.06, 6.02, 5.45, 5.44]"
269971,1,ads,"[464343, 302569, 302506, 302540, 302561, 464342, 302538, 464340, 464357, 302509]","[6.46, 6.44, 6.35, 6.11, 5.86, 5.85, 5.85, 5.83, 5.61, 5.53]"
269974,1,ads,"[312574, 160454, 302514, 302552, 302505, 318221, 302550, 160449, 246940, 302574]","[5.57, 5.1, 5.05, 5.03, 5.02, 4.74, 4.66, 4.62, 4.51, 4.37]"
269975,2,ads,"[464081, 412811, 464357, 464358, 412827, 412722, 412819, 464182, 318252, 464368]","[10.28, 9.54, 6.86, 6.84, 5.93, 5.92, 5.92, 5.87, 5.86, 5.83]"
269981,4,ads,"[160306, 302550, 246957, 159866, 247003, 552303, 552913, 302575, 302510, 302545]","[8.02, 7.97, 7.96, 7.96, 6.17, 5.1, 5.08, 4.56, 4.53, 4.5]"
269992,1,ads,"[312588, 302550, 302513, 448009, 464081, 464181, 464179, 442727, 412811, 397542]","[6.13, 5.72, 5.69, 5.28, 5.28, 4.96, 4.95, 4.84, 4.66, 4.56]"
269993,1,ads,"[400055, 464342, 464081, 464357, 464370, 464079, 464360, 464343, 400066, 414451]","[6.01, 5.86, 5.79, 5.51, 4.91, 4.9, 4.87, 4.38, 4.24, 4.16]"
269998,1,ads,"[274064, 201005, 246960, 159867, 497965, 255957, 484703, 247009, 442316, 194947]","[2.75, 2.73, 2.7, 2.7, 2.7, 2.69, 2.68, 2.66, 2.65, 2.65]"
269999,2,ads,"[164447, 318286, 312588, 312587, 312586, 442727, 467113, 160306, 463847, 247009]","[5.62, 5.51, 5.43, 5.37, 5.35, 5.24, 5.12, 5.1, 4.8, 4.66]"
270000,2,ads,"[164447, 318286, 312616, 312588, 312587, 503767, 312586, 467113, 247009, 412722]","[5.63, 5.53, 5.44, 5.43, 5.39, 5.39, 5.37, 5.14, 4.69, 4.61]"
270001,1,ads,"[410547, 442265, 410552, 410559, 312617, 442280, 318252, 318286, 442727, 312586]","[6.12, 5.79, 5.76, 5.67, 5.63, 5.6, 4.96, 4.92, 4.83, 4.82]"
270007,1,ads,"[302550, 464167, 442159, 464159, 164361, 464328, 464179, 188383, 463880, 302513]","[3.48, 3.37, 3.34, 3.27, 3.23, 3.17, 3.15, 2.93, 2.68, 2.63]"
270008,1,ads,"[390291, 390174, 464167, 464178, 464357, 464181, 390196, 464179, 464081, 160306]","[3.72, 3.72, 3.57, 3.04, 2.95, 2.85, 2.68, 2.62, 2.56, 2.55]"
270009,1,ads,"[302561, 302538, 302575, 302510, 411602, 464341, 302508, 385690, 302577, 414464]","[5.9, 5.9, 5.57, 5.55, 5.36, 5.32, 5.31, 5.31, 5.3, 5.26]"
270010,1,ads,"[302569, 302508, 302550, 302513, 312615, 302577, 414451, 414464, 302553, 302515]","[6.27, 6.23, 5.93, 5.9, 5.9, 5.32, 5.24, 5.24, 5.23, 5.22]"
270011,1,ads,"[312615, 302553, 302515, 302575, 407938, 302510, 302550, 302513, 442352, 390973]","[6.1, 6.04, 6.02, 5.83, 5.25, 4.94, 4.64, 4.64, 4.22, 4.17]"
270012,1,ads,"[407938, 386999, 302550, 302513, 384458, 470562, 517904, 312085, 302571, 470567]","[4.53, 4.17, 4.15, 4.15, 4.03, 4.02, 3.85, 3.78, 3.71, 3.61]"
270013,1,ads,"[302575, 302550, 302513, 464081, 464183, 302553, 302515, 464080, 409459, 410850]","[6.25, 6.13, 6.1, 4.65, 4.08, 3.88, 3.85, 3.8, 3.69, 3.68]"
270014,2,ads,"[302545, 302522, 464081, 464371, 247003, 160306, 246957, 159866, 253653, 57594]","[5.79, 5.77, 5.1, 5.04, 4.75, 4.57, 4.56, 4.56, 4.4, 4.4]"
270015,1,ads,"[464079, 302545, 302522, 464081, 312574, 302574, 302516, 302550, 302508, 302577]","[6.19, 5.65, 5.62, 5.49, 5.36, 5.31, 5.29, 5.22, 5.18, 5.16]"
270016,4,ads,"[160306, 247003, 552303, 302550, 302575, 384807, 441457, 384520, 312615, 246957]","[7.77, 6.38, 5.09, 4.54, 4.54, 4.45, 4.43, 4.43, 4.3, 4.09]"
270018,1,ads,"[312588, 448009, 302550, 464179, 302513, 442727, 412811, 464357, 503767, 397542]","[6.1, 5.33, 4.93, 4.91, 4.9, 4.81, 4.65, 4.54, 4.53, 4.52]"
270019,1,ads,"[464357, 400055, 464342, 464081, 414451, 414464, 464370, 464079, 464080, 390973]","[6.37, 6.02, 5.85, 5.79, 5.04, 5.03, 4.91, 4.89, 4.88, 4.87]"
270025,1,ads,"[312615, 302575, 302552, 302514, 302553, 302515, 412811, 384807, 410850, 302550]","[5.98, 5.34, 5.27, 5.27, 5.21, 5.18, 5.04, 4.73, 4.58, 4.47]"
270026,1,ads,"[302539, 302560, 390970, 397541, 442346, 414464, 414451, 411591, 411602, 302575]","[3.15, 3.14, 2.5, 2.47, 2.47, 2.41, 2.4, 2.39, 2.39, 2.37]"
270027,1,ads,"[464181, 448009, 464179, 302513, 464357, 408716, 302512, 442371, 397542, 390963]","[5.75, 5.36, 5.28, 4.98, 4.54, 4.2, 4.13, 4.07, 4.05, 4.05]"
270028,1,ads,"[302577, 302508, 414451, 414464, 312588, 411591, 411602, 302540, 302559, 464342]","[7.25, 7.21, 7.14, 7.13, 6.32, 6.28, 6.26, 6.1, 6.1, 6.02]"
270029,1,ads,"[464343, 302569, 302506, 464342, 302561, 302538, 464340, 464357, 302509, 302508]","[6.46, 6.44, 6.34, 5.85, 5.85, 5.84, 5.83, 5.6, 5.51, 5.38]"
270030,1,ads,"[160454, 302505, 318221, 312574, 302550, 160449, 246940, 302574, 384802, 302516]","[5.07, 4.98, 4.72, 4.71, 4.63, 4.6, 4.49, 4.32, 4.31, 4.29]"
270031,2,ads,"[464081, 464372, 412811, 464357, 464358, 412827, 412722, 412819, 464151, 318252]","[11.16, 9.97, 9.58, 6.87, 6.0, 5.95, 5.94, 5.94, 5.92, 5.86]"
270032,3,ads,"[302577, 464081, 302539, 302560, 470556, 464343, 302507, 441457, 302578, 302575]","[10.45, 9.64, 5.73, 5.71, 5.15, 5.13, 4.9, 4.85, 4.83, 4.56]"
270033,2,ads,"[302513, 302550, 160306, 400048, 246957, 159866, 384522, 464181, 463926, 441371]","[10.48, 9.71, 9.6, 7.98, 7.93, 7.93, 4.77, 4.71, 4.66, 4.61]"
270034,1,ads,"[467113, 410559, 442265, 410552, 410547, 164447, 312616, 312586, 442727, 312587]","[4.96, 4.64, 4.44, 4.44, 4.44, 4.1, 3.86, 3.82, 3.81, 3.76]"
270035,1,ads,"[400055, 410547, 442265, 410559, 442280, 467113, 312587, 503767, 400408, 397555]","[5.84, 5.76, 5.63, 5.52, 5.45, 5.17, 5.1, 4.27, 4.13, 4.13]"
270036,1,ads,"[503767, 401866, 391295, 412811, 412827, 412722, 412819, 312587, 318286, 464151]","[5.78, 5.77, 5.76, 5.76, 5.74, 5.73, 5.73, 5.65, 5.26, 5.22]"
270045,1,ads,"[410547, 442265, 410552, 410559, 312617, 442280, 164447, 503767, 318286, 318221]","[6.12, 5.78, 5.75, 5.67, 5.61, 5.59, 5.12, 5.04, 4.9, 4.82]"
270046,1,ads,"[302550, 464167, 442159, 464159, 164361, 464328, 464179, 188383, 463880, 302513]","[3.47, 3.37, 3.34, 3.27, 3.23, 3.17, 3.14, 2.93, 2.68, 2.62]"
270047,1,ads,"[390291, 390174, 464167, 302550, 464178, 464357, 464181, 390196, 464179, 160306]","[3.73, 3.72, 3.57, 3.17, 3.03, 2.95, 2.85, 2.68, 2.62, 2.55]"
270048,1,ads,"[414451, 302561, 302538, 302575, 302510, 411602, 464341, 302508, 302577, 414464]","[6.14, 5.88, 5.87, 5.56, 5.53, 5.35, 5.32, 5.28, 5.27, 5.24]"
270058,1,ads,"[407938, 302560, 302550, 517904, 302571, 412341, 470567, 470566, 384789, 470647]","[4.53, 4.4, 4.11, 3.84, 3.72, 3.61, 3.6, 3.51, 3.51, 3.43]"
270059,1,ads,"[312615, 302569, 302550, 302513, 302508, 414451, 414464, 302553, 302515, 302575]","[6.78, 6.26, 5.92, 5.9, 5.35, 5.24, 5.24, 5.22, 5.2, 5.1]"
270060,1,ads,"[312615, 302553, 302515, 302575, 302510, 407938, 302550, 302513, 442352, 390973]","[6.1, 6.04, 6.02, 5.85, 5.83, 5.25, 4.65, 4.64, 4.21, 4.16]"
270062,1,ads,"[302575, 302550, 302513, 410850, 302545, 302522, 464183, 302553, 302515, 464081]","[6.26, 6.14, 6.1, 4.58, 4.23, 4.19, 4.07, 3.89, 3.86, 3.8]"
270063,2,ads,"[302507, 302545, 302522, 448009, 247003, 160306, 253653, 57594, 302578, 464081]","[5.21, 4.98, 4.96, 4.83, 4.75, 4.62, 4.44, 4.44, 4.33, 4.25]"
270064,1,ads,"[464081, 464079, 302514, 312574, 302574, 302516, 302550, 302508, 302577, 414464]","[6.33, 6.17, 5.9, 5.33, 5.32, 5.3, 5.2, 5.17, 5.16, 5.06]"
270756,2,ads,"[247009, 247003, 384759, 384417, 312689, 384402, 381370, 314210, 160449, 246940]","[4.94, 4.32, 4.24, 4.24, 4.16, 4.07, 4.06, 4.05, 4.02, 3.7]"
270757,2,ads,"[247000, 160292, 160306, 246957, 159866, 247009, 184162, 10303, 10215, 247003]","[7.01, 7.01, 5.29, 5.28, 5.28, 4.58, 4.24, 3.9, 3.62, 3.48]"
270758,2,ads,"[160306, 10215, 247000, 160292, 10303, 398355, 164416, 246957, 159866, 193174]","[9.85, 9.44, 8.81, 8.81, 8.49, 8.42, 8.42, 5.39, 5.39, 4.65]"
270761,2,ads,"[463848, 247000, 160292, 463857, 463847, 463792, 397542, 442371, 384417, 160306]","[5.28, 5.27, 5.27, 5.27, 5.23, 5.23, 5.15, 5.11, 5.05, 4.92]"
270762,1,ads,"[247000, 160292, 160309, 157221, 414968, 407948, 88295, 314210, 157198, 246957]","[4.72, 4.72, 4.33, 4.27, 3.99, 3.79, 3.41, 3.3, 3.05, 3.01]"
270765,1,ads,"[247003, 247000, 160292, 400053, 160306, 246957, 159866, 463884, 442946, 407946]","[4.18, 3.99, 3.99, 3.54, 3.32, 3.28, 3.28, 3.14, 3.01, 2.73]"
270766,3,ads,"[247000, 160292, 398355, 247009, 164416, 157209, 160456, 260791, 246957, 159866]","[11.37, 11.37, 9.98, 9.15, 6.84, 6.12, 4.31, 4.25, 4.21, 4.21]"
270769,1,ads,"[247000, 160292, 247009, 160456, 160309, 246957, 159866, 160306, 160449, 252378]","[6.42, 6.42, 4.84, 4.17, 4.13, 4.12, 4.12, 4.1, 3.91, 3.61]"
270772,2,ads,"[252378, 247000, 247009, 160449, 387153, 160292, 246983, 260791, 246963, 159857]","[8.1, 7.97, 7.35, 7.16, 7.08, 4.62, 3.85, 3.66, 3.61, 3.61]"
270774,2,ads,"[296093, 296106, 208519, 178013, 463859, 463861, 463887, 392081, 377933, 463891]","[8.25, 8.25, 7.13, 6.14, 4.04, 3.91, 3.5, 3.49, 3.49, 3.37]"
270779,1,sources,"[485081, 388481, 102965, 253481, 92125, 102949, 357971, 253497, 93585, 357729]","[6.38, 6.14, 2.96, 2.95, 2.95, 2.92, 2.5, 2.37, 2.37, 2.16]"
270782,3,ads,"[160309, 247009, 246957, 464329, 255957, 266797, 384759, 157209, 247000, 160292]","[5.3, 5.3, 5.21, 4.99, 3.79, 3.73, 3.58, 3.4, 3.37, 3.37]"
270783,2,ads,"[164447, 160449, 180370, 467113, 247000, 160292, 246983, 246940, 164361, 260791]","[9.22, 8.8, 6.49, 4.47, 4.05, 4.05, 3.92, 3.68, 3.59, 3.51]"
270785,2,ads,"[442946, 164447, 463857, 463842, 463988, 463819, 463917, 463847, 463926, 463860]","[7.48, 7.18, 4.84, 4.82, 4.79, 4.77, 4.68, 4.65, 4.25, 4.09]"
270850,1,ads,"[284964, 282882, 269321, 464000, 463978, 463980, 164447, 384623, 463889, 384418]","[3.17, 2.83, 2.56, 2.39, 2.38, 2.37, 2.37, 2.35, 2.34, 2.33]"
270893,1,ads,"[267428, 406021, 319570, 267542, 124056, 509370, 334898, 297660, 309832, 309833]","[4.8, 4.65, 4.59, 4.44, 4.11, 3.8, 3.73, 3.07, 3.07, 3.07]"
270900,1,ads,"[387907, 497944, 484688, 188227, 312723, 312774, 441626, 391287, 399542, 397563]","[4.84, 4.72, 4.71, 4.5, 4.43, 4.19, 4.07, 4.04, 3.8, 3.25]"
270905,1,ads,"[164447, 160309, 246983, 414968, 160449, 247000, 160292, 260791, 157209, 160454]","[4.0, 3.82, 3.75, 3.74, 3.74, 3.71, 3.71, 3.45, 3.38, 3.38]"
270906,1,ads,"[164447, 9609, 246961, 159835, 247009, 246983, 247000, 160292, 247003, 398355]","[3.16, 3.13, 2.72, 2.72, 2.67, 2.53, 2.42, 2.42, 2.39, 2.36]"
272017,1,ads,"[312609, 400047, 464182, 158714, 464052, 384402, 381370, 384617, 158598, 400048]","[3.33, 3.19, 3.15, 3.1, 2.94, 2.86, 2.83, 2.82, 2.77, 2.76]"
272527,1,ads,"[249975, 157209, 51170, 193174, 246983, 387153, 249972, 249974, 160449, 247009]","[3.27, 3.15, 3.02, 2.91, 2.89, 2.8, 2.75, 2.64, 2.62, 2.5]"
272528,1,ads,"[249975, 88297, 249974, 157200, 299518, 249972, 387151, 157212, 51170, 387153]","[3.6, 3.31, 3.31, 3.29, 3.28, 3.24, 3.16, 3.13, 3.11, 3.08]"
272529,1,ads,"[299518, 88298, 314210, 387151, 249972, 249975, 88297, 387153, 157200, 51170]","[3.59, 3.34, 3.25, 3.18, 3.17, 3.07, 3.07, 3.04, 3.04, 2.79]"
272530,1,ads,"[249975, 157209, 249978, 299518, 249974, 387153, 160309, 88297, 51170, 157221]","[3.79, 3.55, 3.1, 3.03, 2.92, 2.79, 2.58, 2.55, 2.43, 2.42]"
272533,2,ads,"[51170, 249975, 157209, 387153, 249972, 247009, 314210, 247000, 160292, 88297]","[9.35, 8.91, 8.87, 8.74, 8.27, 8.17, 4.63, 4.13, 4.13, 3.99]"
272534,1,ads,"[387151, 387153, 249974, 88297, 157200, 157212, 193174, 51170, 249971, 299518]","[3.19, 3.09, 3.06, 3.05, 3.01, 3.01, 3.01, 2.89, 2.78, 2.76]"
272536,3,ads,"[157209, 51170, 247000, 160292, 387153, 249975, 193174, 9609, 246983, 51171]","[8.97, 8.67, 6.56, 6.56, 6.43, 3.57, 3.36, 3.35, 3.27, 3.21]"
272802,2,ads,"[277397, 267414, 399560, 567955, 420159, 484840, 463785, 466483, 296093, 296106]","[7.39, 4.77, 4.13, 3.94, 3.94, 3.93, 3.88, 3.88, 3.87, 3.87]"
272803,2,ads,"[399560, 277397, 484840, 441626, 416119, 417209, 387907, 384519, 384810, 296093]","[7.18, 4.3, 4.22, 3.88, 3.87, 3.87, 3.74, 3.73, 3.72, 3.65]"
273412,1,ads,"[406021, 384419, 384756, 266797, 556222, 266799, 282882, 246394, 384413, 509437]","[2.99, 2.41, 2.4, 2.27, 2.11, 2.11, 2.08, 2.05, 2.01, 1.97]"
274059,2,ads,"[399560, 303555, 399564, 394528, 394531, 154152, 201005, 441423, 407946, 312723]","[4.72, 4.69, 2.68, 2.5, 2.49, 2.45, 2.43, 2.42, 2.42, 2.42]"
274062,1,ads,"[467113, 394528, 394531, 194947, 200849, 200925, 188227, 188368, 154152, 201005]","[4.26, 3.71, 3.65, 3.61, 3.49, 3.49, 3.45, 3.44, 3.42, 3.37]"
274064,1,sources,"[274066, 274083, 274079, 158772, 158786, 158792, 158822, 158877, 158800, 158811]","[5.4, 5.33, 5.28, 5.15, 5.12, 5.11, 4.56, 4.53, 4.31, 4.3]"
274065,1,sources,"[274062, 394302, 393603, 457815, 458503, 267324, 267323, 246351, 246345, 427592]","[3.93, 3.91, 3.91, 3.88, 3.88, 3.76, 3.76, 3.76, 3.76, 3.58]"
274066,5,ads,"[274064, 201704, 463848, 463783, 201703, 463863, 463859, 247003, 255957, 255954]","[16.7, 11.21, 10.9, 8.45, 8.33, 8.1, 8.07, 7.52, 7.14, 6.95]"
274067,2,ads,"[558311, 312696, 497944, 484688, 190923, 190920, 442154, 408787, 463783, 484839]","[9.15, 8.42, 4.9, 4.9, 4.66, 4.6, 4.44, 4.44, 4.41, 4.39]"
274069,1,ads,"[384759, 160306, 464167, 246957, 159866, 464328, 464162, 464159, 464327, 464329]","[5.21, 4.82, 4.82, 4.75, 4.75, 4.71, 4.66, 4.53, 4.47, 4.25]"
